Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1,Wii Sports,Wii,2006.0,Sports,Nintendo  ,41.36,29.02,3.77,8.51,82.65
2,Super Mario Bros.,NES,1985.0,Platform,Nintendo  ,29.08,3.58,6.81,0.77,40.24
3,Red Dead Redemption 2,PS4,2018.0,Action,Rockstar Games,14.0,12.0,0.5,11.5,38.0
4,Mario Kart Wii,Wii,2008.0,Racing,Nintendo  ,15.91,12.92,3.8,3.35,35.98
5,Animal Crossing: New Horizons,Switch,2020.0,Simulation,Nintendo,10.0,5.0,2.0,16.0,33.0
6,Wii Sports Resort,Wii,2009.0,Sports,Nintendo  ,15.61,10.99,3.29,3.02,32.9
7,Pokémon Red / Green / Blue Version,GB,1998.0,Role-Playing,Nintendo  ,11.27,8.89,10.22,1.0,31.37
8,Tetris,GB,1989.0,Puzzle,Nintendo  ,23.2,2.26,4.22,0.58,30.26
9,Call of Duty: Modern Warfare,PS4,2019.0,Shooter,Infinity Ward/Activision,10.0,9.0,0.0,11.0,30.0
10,New Super Mario Bros.,DS,2006.0,Platform,Nintendo  ,11.28,9.19,6.5,2.89,29.85
11,Call of Duty: Black Ops Cold War,PS4,2020.0,Shooter,Activision,9.0,8.0,0.0,12.0,29.0
12,Wii Play,Wii,2007.0,Misc,Nintendo  ,13.96,9.18,2.93,2.85,28.92
13,New Super Mario Bros. Wii,Wii,2009.0,Platform,Nintendo  ,14.53,7.01,4.7,2.27,28.51
14,Duck Hunt,NES,1985.0,Shooter,Nintendo  ,26.93,0.63,0.28,0.47,28.31
15,Nintendogs,DS,2005.0,Simulation,Nintendo  ,9.05,10.96,1.93,2.74,24.68
16,Mario Kart DS,DS,2005.0,Racing,Nintendo  ,9.71,7.51,4.13,1.91,23.26
17,Pokémon Gold / Silver Version,GB,2000.0,Role-Playing,Nintendo  ,9.0,6.18,7.2,0.71,23.1
18,Wii Fit,Wii,2008.0,Sports,Nintendo  ,8.92,8.03,3.6,2.15,22.7
19,Kinect Adventures!,X360,2010.0,Party,Microsoft Game Studios  ,15.09,4.97,0.24,1.81,22.1
20,Wii Fit Plus,Wii,2009.0,Sports,Nintendo  ,9.01,8.51,2.53,1.76,21.81
21,Grand Theft Auto: San Andreas,PS2,2004.0,Action,Rockstar Games  ,9.43,0.4,0.41,10.57,20.81
22,Super Mario World,SNES,1991.0,Platform,Nintendo  ,12.78,3.75,3.54,0.55,20.61
23,Grand Theft Auto V,PS3,2013.0,Action,Rockstar Games  ,6.37,9.85,0.99,3.12,20.32
24,Brain Age: Train Your Brain in Minutes a Day,DS,2006.0,Misc,Nintendo  ,4.74,9.21,4.16,2.04,20.16
25,Grand Theft Auto V,PS4,2014.0,Action,Rockstar Games  ,6.06,9.71,0.6,3.02,19.39
26,Pokémon Diamond / Pearl Version,DS,2007.0,Role-Playing,Nintendo  ,6.38,4.47,6.04,1.36,18.25
27,Super Mario Land,GB,1989.0,Platform,Nintendo  ,10.83,2.71,4.18,0.42,18.14
28,Super Mario Bros. 3,NES,1990.0,Platform,Nintendo  ,9.54,3.44,3.84,0.46,17.28
29,Grand Theft Auto: Vice City,PS2,2002.0,Action,Rockstar Games  ,8.41,5.49,0.47,1.78,16.15
30,Pokémon X/Y,3DS,2013.0,Role-Playing,Nintendo  ,5.68,5.06,4.4,0.99,16.13
31,Grand Theft Auto V,X360,2013.0,Action,Rockstar Games  ,9.06,5.33,0.06,1.42,15.86
32,Pokémon Ruby / Sapphire Version,GBA,2003.0,Role-Playing,Nintendo  ,6.06,3.9,5.38,0.5,15.85
